订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_210,客户_H,1225,2025-12-15,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,11,2025-11-18,2025-09-26
TEST_211,客户_B,554,2025-12-02,F_CA_03,CAMBODIA,2025-11-07,2025-11-20,否,12,2025-10-31,2025-08-25
TEST_212,客户_F,1474,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-07,2025-08-05
TEST_213,客户_Y,787,2026-03-25,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,13,2026-02-21,2026-01-01
TEST_214,客户_R,584,2025-11-30,F_CH_05,CHINA,2025-10-10,2025-10-23,否,38,2025-10-04,2025-08-14
TEST_215,客户_M,1409,2026-02-07,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,9,2026-01-10,2025-12-03
TEST_216,客户_K,1497,2025-10-14,F_CH_05,CHINA,2026-01-16,2026-01-29,是,107,2026-01-09,2025-11-22
TEST_217,客户_C,1424,2025-11-08,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,30,2025-09-23,2025-08-08
TEST_218,客户_Y,722,2026-01-11,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,52,2025-11-04,2025-09-19
TEST_219,客户_S,1361,2026-02-04,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,6,2026-01-11,2025-11-28
TEST_220,客户_D,631,2025-10-13,F_CH_04,CHINA,2026-02-27,2026-03-12,是,150,2026-02-21,2026-01-10
TEST_221,客户_J,1299,2026-03-28,F_CH_04,CHINA,2026-02-27,2026-03-12,否,16,2026-02-22,2026-01-14
TEST_222,客户_G,784,2026-02-15,F_CH_05,CHINA,2026-01-02,2026-01-15,否,31,2025-12-26,2025-10-24
TEST_223,客户_H,1330,2025-12-15,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,25,2025-11-01,2025-10-01
TEST_224,客户_E,785,2026-01-14,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,55,2025-11-01,2025-08-16
TEST_225,客户_E,1227,2026-03-23,F_CH_04,CHINA,2026-02-27,2026-03-12,否,11,2026-02-22,2025-12-28
TEST_226,客户_Q,639,2026-02-11,F_CH_05,CHINA,2026-01-02,2026-01-15,否,27,2025-12-27,2025-10-20
TEST_227,客户_P,931,2026-01-26,F_CH_05,CHINA,2026-01-02,2026-01-15,否,11,2025-12-25,2025-10-30
TEST_228,客户_P,790,2025-12-26,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,22,2025-11-17,2025-09-27
TEST_229,客户_M,727,2026-03-09,F_VI_02,VIETNAM,2026-02-13,2026-02-26,否,11,2026-02-05,2025-12-15
TEST_230,客户_A,723,2025-12-01,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,11,2025-11-04,2025-08-24
TEST_231,客户_M,811,2025-11-05,F_CH_05,CHINA,2025-10-10,2025-10-23,否,13,2025-10-07,2025-08-11
TEST_232,客户_U,901,2025-11-03,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,25,2025-09-22,2025-08-06
TEST_233,客户_C,674,2025-10-31,F_CH_05,CHINA,2025-09-26,2025-10-09,否,22,2025-09-18,2025-08-02
TEST_234,客户_C,1471,2025-10-20,F_CH_04,CHINA,2026-02-27,2026-03-12,是,143,2026-02-20,2025-12-23
TEST_235,客户_T,1047,2025-10-10,F_CH_05,CHINA,2026-01-02,2026-01-15,是,97,2025-12-26,2025-11-08
TEST_236,客户_L,1061,2026-02-17,F_VI_04,VIETNAM,2026-01-30,2026-02-12,否,5,2026-01-25,2025-11-18
TEST_237,客户_U,1289,2026-01-12,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,53,2025-11-02,2025-08-22
TEST_238,客户_Y,1424,2026-01-17,F_CH_05,CHINA,2026-01-02,2026-01-15,否,2,2025-12-28,2025-11-18
TEST_239,客户_O,687,2026-02-01,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,31,2025-12-13,2025-09-27
TEST_240,客户_I,744,2026-03-15,F_CH_04,CHINA,2026-02-27,2026-03-12,否,3,2026-02-24,2026-01-05
TEST_241,客户_I,1299,2025-10-10,F_CH_04,CHINA,2026-02-27,2026-03-12,是,153,2026-02-19,2025-12-16
TEST_242,客户_U,1454,2026-03-06,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,50,2025-12-26,2025-10-16
TEST_243,客户_W,1028,2026-01-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,1,2025-12-27,2025-11-02
TEST_244,客户_X,958,2025-12-05,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,1,2025-11-18,2025-10-04
TEST_245,客户_A,1459,2026-03-22,F_CH_04,CHINA,2026-02-27,2026-03-12,否,10,2026-02-21,2026-01-01
TEST_246,客户_A,529,2026-03-10,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,68,2025-12-12,2025-10-14
TEST_247,客户_O,1414,2025-11-30,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,10,2025-10-31,2025-08-27
TEST_248,客户_N,1494,2025-10-03,F_CH_04,CHINA,2026-02-13,2026-02-26,是,146,2026-02-05,2025-12-18
TEST_249,客户_F,816,2025-12-12,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,8,2025-11-17,2025-09-27
TEST_250,客户_M,1156,2026-02-25,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,13,2026-01-24,2025-11-21
TEST_251,客户_L,1010,2026-01-28,F_CH_05,CHINA,2026-01-02,2026-01-15,否,13,2025-12-25,2025-10-29
TEST_252,客户_S,1451,2025-10-14,F_CH_04,CHINA,2026-02-13,2026-02-26,是,135,2026-02-05,2025-11-23
TEST_253,客户_S,1044,2026-03-12,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,14,2026-02-06,2025-12-24
TEST_254,客户_M,749,2025-12-17,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,27,2025-10-31,2025-09-20
TEST_255,客户_W,683,2026-03-23,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,11,2026-02-24,2026-01-21
TEST_256,客户_X,724,2025-12-01,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,39,2025-10-02,2025-08-11
TEST_257,客户_V,604,2026-02-12,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-25
TEST_258,客户_N,695,2026-03-15,F_CH_04,CHINA,2026-02-13,2026-02-26,否,17,2026-02-09,2025-12-05
TEST_259,客户_C,1252,2026-02-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,32,2025-12-29,2025-11-12
TEST_260,客户_P,1265,2025-10-20,F_CH_04,CHINA,2026-02-13,2026-02-26,是,129,2026-02-06,2025-12-13
TEST_261,客户_D,1163,2025-12-12,F_CH_02,CHINA,2025-11-07,2025-11-20,否,22,2025-10-30,2025-09-25
TEST_262,客户_R,1451,2025-10-14,F_CH_04,CHINA,2026-02-13,2026-02-26,是,135,2026-02-06,2025-12-14
TEST_263,客户_O,1025,2026-01-02,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,43,2025-10-30,2025-09-09
TEST_264,客户_M,893,2025-10-25,F_CH_05,CHINA,2025-10-10,2025-10-23,否,2,2025-10-04,2025-08-10
TEST_265,客户_F,899,2025-11-03,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,11,2025-10-03,2025-08-14
TEST_266,客户_Z,1165,2026-02-06,F_CH_05,CHINA,2026-01-02,2026-01-15,否,22,2025-12-28,2025-11-01
TEST_267,客户_X,641,2026-01-08,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,49,2025-11-04,2025-08-26
TEST_268,客户_N,574,2026-01-27,F_CH_05,CHINA,2025-12-19,2026-01-01,否,26,2025-12-15,2025-10-19
TEST_269,客户_W,1497,2026-02-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,32,2025-12-30,2025-11-13
TEST_270,客户_U,1034,2026-02-11,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,13,2026-01-10,2025-11-24
TEST_271,客户_C,1126,2026-02-09,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,11,2026-01-08,2025-11-12
TEST_272,客户_A,1358,2025-12-28,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,10,2025-11-28,2025-09-16
TEST_273,客户_I,1031,2025-11-14,F_CH_05,CHINA,2025-10-10,2025-10-23,否,22,2025-10-02,2025-08-16
TEST_274,客户_H,1286,2025-12-02,F_CH_03,CHINA,2025-10-24,2025-11-06,否,26,2025-10-18,2025-08-05
TEST_275,客户_E,902,2025-12-31,F_CH_02,CHINA,2025-11-07,2025-11-20,否,41,2025-10-30,2025-09-07
TEST_276,客户_Q,1196,2026-03-22,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,10,2026-02-23,2025-12-25
TEST_277,客户_X,609,2026-02-19,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-27,2025-12-19
TEST_278,客户_S,867,2026-02-05,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,63,2025-11-14,2025-09-12
TEST_279,客户_O,1216,2025-12-30,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,40,2025-11-01,2025-09-03
TEST_280,客户_R,1157,2025-10-30,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,7,2025-10-04,2025-08-08
TEST_281,客户_S,1048,2026-01-08,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,49,2025-11-04,2025-09-05
TEST_282,客户_A,764,2026-03-20,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,8,2026-02-23,2026-01-07
TEST_283,客户_X,1193,2025-10-07,F_VI_03,VIETNAM,2025-09-26,2025-10-09,是,2,2025-09-18,2025-08-13
TEST_284,客户_H,1346,2026-02-22,F_CH_05,CHINA,2026-01-02,2026-01-15,否,38,2025-12-25,2025-11-04
TEST_285,客户_I,1090,2025-11-23,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,3,2025-10-31,2025-08-17
TEST_286,客户_J,772,2026-02-20,F_CH_05,CHINA,2025-12-19,2026-01-01,否,50,2025-12-15,2025-10-03
TEST_287,客户_B,935,2026-02-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,38,2025-12-15,2025-10-06
TEST_288,客户_U,849,2026-03-27,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,15,2026-02-22,2025-12-30
TEST_289,客户_T,703,2025-10-04,F_CH_02,CHINA,2026-01-16,2026-01-29,是,117,2026-01-11,2025-10-31
TEST_290,客户_X,657,2026-03-18,F_CH_04,CHINA,2026-02-13,2026-02-26,否,20,2026-02-05,2025-12-01
TEST_291,客户_L,689,2026-01-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,7,2025-12-13,2025-10-24
TEST_292,客户_F,1167,2026-03-13,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,1,2026-02-24,2026-01-17
TEST_293,客户_Z,1116,2025-12-20,F_CH_03,CHINA,2025-09-12,2025-09-25,否,86,2025-09-05,2025-08-02
TEST_294,客户_C,1389,2026-02-18,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,62,2025-12-02,2025-09-27
TEST_295,客户_E,690,2025-10-18,F_CH_04,CHINA,2026-02-13,2026-02-26,是,131,2026-02-05,2025-11-23
TEST_296,客户_W,693,2026-03-18,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,6,2026-02-20,2026-01-08
TEST_297,客户_Y,1488,2025-12-31,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,83,2025-09-19,2025-08-06
TEST_298,客户_C,1119,2026-02-16,F_CH_05,CHINA,2025-12-19,2026-01-01,否,46,2025-12-16,2025-10-16
TEST_299,客户_X,851,2026-03-04,F_CH_04,CHINA,2026-02-13,2026-02-26,否,6,2026-02-05,2025-12-09
TEST_300,客户_A,654,2025-12-23,F_CH_02,CHINA,2025-11-07,2025-11-20,否,33,2025-11-02,2025-08-29
TEST_301,客户_T,1098,2026-02-04,F_CH_05,CHINA,2025-12-19,2026-01-01,否,34,2025-12-11,2025-09-28
TEST_302,客户_V,1126,2026-02-06,F_CH_05,CHINA,2025-12-19,2026-01-01,否,36,2025-12-16,2025-10-18
TEST_303,客户_O,1472,2026-01-01,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-29
TEST_304,客户_U,1487,2026-01-11,F_CH_05,CHINA,2025-12-19,2026-01-01,否,10,2025-12-13,2025-10-16
TEST_305,客户_C,1309,2026-03-14,F_VI_04,VIETNAM,2026-01-30,2026-02-12,否,30,2026-01-27,2025-12-03
TEST_306,客户_T,1397,2025-12-23,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,33,2025-11-02,2025-09-10
TEST_307,客户_Y,1461,2025-10-03,F_CH_04,CHINA,2026-02-13,2026-02-26,是,146,2026-02-06,2025-12-01
TEST_308,客户_K,1080,2025-12-30,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,40,2025-11-04,2025-08-29
TEST_309,客户_W,1117,2026-02-01,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,17,2025-12-28,2025-11-09
TEST_310,客户_L,668,2026-01-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,7,2025-12-13,2025-10-30
TEST_311,客户_D,852,2025-12-15,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,25,2025-10-31,2025-09-17
TEST_312,客户_V,1167,2026-03-14,F_CH_04,CHINA,2026-02-13,2026-02-26,否,16,2026-02-10,2025-12-17
TEST_313,客户_C,1479,2026-02-07,F_CH_05,CHINA,2025-12-19,2026-01-01,否,37,2025-12-11,2025-10-11
TEST_314,客户_Q,1126,2026-03-23,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,11,2026-02-23,2025-12-31
TEST_315,客户_C,1453,2026-02-16,F_CH_05,CHINA,2025-12-19,2026-01-01,否,46,2025-12-14,2025-10-06
TEST_316,客户_M,610,2026-02-19,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,63,2025-11-28,2025-10-15
TEST_317,客户_K,966,2025-12-02,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,12,2025-10-30,2025-09-11
TEST_318,客户_C,650,2026-03-14,F_CH_04,CHINA,2026-02-13,2026-02-26,否,16,2026-02-05,2025-11-28
TEST_319,客户_P,942,2025-11-02,F_CH_01,CHINA,2025-09-12,2025-09-25,否,38,2025-09-05,2025-08-01
TEST_320,客户_P,1223,2026-01-20,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,19,2025-12-11,2025-10-13
TEST_321,客户_L,1439,2025-12-29,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,11,2025-12-01,2025-10-12
TEST_322,客户_R,1182,2026-02-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,38,2025-12-15,2025-10-26
TEST_323,客户_M,1152,2026-01-18,F_CA_03,CAMBODIA,2026-01-02,2026-01-15,否,3,2025-12-25,2025-10-17
TEST_324,客户_B,1271,2026-02-20,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,64,2025-12-02,2025-10-16
TEST_325,客户_R,812,2025-11-28,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,8,2025-11-03,2025-09-14
TEST_326,客户_Q,573,2025-10-04,F_CH_04,CHINA,2026-01-30,2026-02-12,是,131,2026-01-25,2025-12-05
TEST_327,客户_L,1172,2025-11-05,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,27,2025-09-23,2025-08-05
TEST_328,客户_E,524,2025-10-27,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,4,2025-10-03,2025-08-02
TEST_329,客户_B,573,2026-01-05,F_CH_05,CHINA,2025-12-05,2025-12-18,否,18,2025-11-28,2025-10-11
TEST_330,客户_C,917,2025-11-19,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,27,2025-10-04,2025-08-04
TEST_331,客户_I,1205,2025-11-12,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,6,2025-10-19,2025-08-04
TEST_332,客户_I,707,2026-03-13,F_CH_04,CHINA,2026-02-13,2026-02-26,否,15,2026-02-10,2025-12-09
TEST_333,客户_G,1120,2025-11-08,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,2,2025-10-21,2025-08-12
TEST_334,客户_Y,1098,2025-11-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,6,2025-10-18,2025-08-20
TEST_335,客户_U,772,2025-11-27,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,21,2025-10-17,2025-08-02
TEST_336,客户_I,1210,2026-03-16,F_CH_04,CHINA,2026-02-13,2026-02-26,否,18,2026-02-06,2025-12-08
TEST_337,客户_A,710,2026-03-09,F_CH_01,CHINA,2026-02-13,2026-02-26,否,11,2026-02-10,2025-12-16
TEST_338,客户_U,660,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-04,2025-08-09
TEST_339,客户_P,855,2025-12-03,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,13,2025-11-04,2025-09-17
TEST_340,客户_E,1305,2026-01-30,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,1,2026-01-10,2025-11-06
TEST_341,客户_X,1053,2026-03-15,F_CH_04,CHINA,2026-02-13,2026-02-26,否,17,2026-02-05,2025-12-09
TEST_342,客户_W,836,2025-10-06,F_CH_05,CHINA,2025-09-12,2025-09-25,否,11,2025-09-06,2025-08-07
TEST_343,客户_Q,1303,2025-12-25,F_CH_05,CHINA,2025-09-26,2025-10-09,否,77,2025-09-18,2025-08-17
TEST_344,客户_H,1215,2026-01-25,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,10,2025-12-28,2025-11-05
TEST_345,客户_S,987,2026-01-12,F_CH_05,CHINA,2025-12-05,2025-12-18,否,25,2025-11-29,2025-10-19
TEST_346,客户_W,883,2026-01-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,38,2025-12-02,2025-10-07
TEST_347,客户_E,858,2026-02-25,F_CH_04,CHINA,2026-01-30,2026-02-12,否,13,2026-01-24,2025-12-07
TEST_348,客户_R,1270,2025-10-17,F_CH_05,CHINA,2025-12-19,2026-01-01,是,76,2025-12-16,2025-10-26
TEST_349,客户_P,654,2025-10-16,F_CH_04,CHINA,2026-01-30,2026-02-12,是,119,2026-01-27,2025-12-04
TEST_350,客户_F,1393,2025-12-31,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,27,2025-11-14,2025-09-18
TEST_351,客户_L,1165,2025-10-25,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,16,2025-09-19,2025-08-04
TEST_352,客户_V,1224,2025-11-06,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-19
TEST_353,客户_G,1176,2025-11-29,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,23,2025-10-21,2025-09-08
TEST_354,客户_D,1177,2026-02-23,F_CH_04,CHINA,2026-01-30,2026-02-12,否,11,2026-01-26,2025-12-12
TEST_355,客户_S,1367,2025-10-16,F_VI_02,VIETNAM,2025-09-26,2025-10-09,否,7,2025-09-20,2025-08-13
TEST_356,客户_K,837,2026-01-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,38,2025-11-29,2025-10-01
TEST_357,客户_B,852,2025-11-30,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,24,2025-10-18,2025-08-22
TEST_358,客户_S,1312,2025-10-10,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,13,2025-10-07,2025-08-15
TEST_359,客户_L,816,2025-11-06,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,28,2025-09-18,2025-08-08
TEST_360,客户_E,691,2026-02-02,F_CH_05,CHINA,2025-12-05,2025-12-18,否,46,2025-12-02,2025-10-07
TEST_361,客户_A,886,2026-02-12,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,14,2026-01-13,2025-10-27
TEST_362,客户_A,1383,2026-02-11,F_CH_05,CHINA,2025-12-05,2025-12-18,否,55,2025-12-02,2025-10-01
TEST_363,客户_V,1347,2025-10-29,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,6,2025-10-04,2025-08-02
TEST_364,客户_M,718,2026-03-09,F_CH_04,CHINA,2026-01-30,2026-02-12,否,25,2026-01-24,2025-11-15
TEST_365,客户_C,1086,2026-01-17,F_CH_05,CHINA,2025-12-05,2025-12-18,否,30,2025-11-30,2025-09-16
TEST_366,客户_Q,1163,2025-10-10,F_TH_02,THAILAND,2026-01-02,2026-01-15,是,97,2025-12-26,2025-11-05
TEST_367,客户_F,1181,2026-01-16,F_CH_05,CHINA,2025-12-05,2025-12-18,否,29,2025-11-30,2025-10-15
TEST_368,客户_C,1242,2026-03-19,F_CH_04,CHINA,2026-01-30,2026-02-12,否,35,2026-01-23,2025-11-11
TEST_369,客户_C,850,2025-10-31,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,22,2025-09-19,2025-08-02
TEST_370,客户_O,613,2025-12-25,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,63,2025-10-02,2025-08-13
TEST_371,客户_X,649,2025-12-15,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,11,2025-11-15,2025-09-24
TEST_372,客户_G,959,2026-03-28,F_CH_04,CHINA,2026-01-30,2026-02-12,否,44,2026-01-27,2025-11-25
TEST_373,客户_Y,1500,2025-12-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,7,2025-11-28,2025-10-07
TEST_374,客户_W,609,2026-02-26,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,14,2026-01-23,2025-12-08
TEST_375,客户_G,635,2026-01-30,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,1,2026-01-08,2025-11-17
TEST_376,客户_K,1303,2025-10-30,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,7,2025-10-02,2025-08-02
TEST_377,客户_G,1369,2026-03-29,F_CH_04,CHINA,2026-01-30,2026-02-12,否,45,2026-01-26,2025-11-28
TEST_378,客户_T,1473,2026-02-03,F_CH_05,CHINA,2025-12-05,2025-12-18,否,47,2025-11-27,2025-10-11
TEST_379,客户_F,1033,2025-12-06,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,2,2025-11-14,2025-09-30
TEST_380,客户_L,1213,2026-03-06,F_CH_04,CHINA,2026-01-30,2026-02-12,否,22,2026-01-25,2025-12-04
TEST_381,客户_J,1145,2025-12-24,F_CH_05,CHINA,2025-12-05,2025-12-18,否,6,2025-11-27,2025-10-06
TEST_382,客户_J,657,2026-01-19,F_CH_05,CHINA,2025-11-21,2025-12-04,否,46,2025-11-13,2025-09-14
TEST_383,客户_F,1483,2025-12-02,F_CH_01,CHINA,2025-10-24,2025-11-06,否,26,2025-10-16,2025-09-09
TEST_384,客户_N,732,2026-02-26,F_CH_04,CHINA,2026-01-30,2026-02-12,否,14,2026-01-24,2025-12-04
TEST_385,客户_M,1348,2026-01-30,F_CH_05,CHINA,2025-12-05,2025-12-18,否,43,2025-11-29,2025-09-29
TEST_386,客户_X,752,2025-10-29,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,6,2025-10-05,2025-08-05
TEST_387,客户_U,941,2025-11-15,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,23,2025-10-05,2025-08-08
TEST_388,客户_N,771,2025-10-05,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,10,2025-09-07,2025-08-03
TEST_389,客户_N,1296,2025-11-01,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,9,2025-10-05,2025-08-11
TEST_390,客户_Z,1453,2026-03-15,F_VI_04,VIETNAM,2026-01-30,2026-02-12,否,31,2026-01-25,2025-12-02
TEST_391,客户_E,840,2026-01-18,F_CH_05,CHINA,2025-12-05,2025-12-18,否,31,2025-11-27,2025-09-29
TEST_392,客户_V,789,2025-11-24,F_CH_03,CHINA,2025-09-12,2025-09-25,否,60,2025-09-07,2025-08-01
TEST_393,客户_K,544,2025-12-07,F_CH_05,CHINA,2025-11-21,2025-12-04,否,3,2025-11-15,2025-10-06
TEST_394,客户_Z,1094,2025-12-16,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,26,2025-10-30,2025-09-14
TEST_395,客户_H,773,2025-10-19,F_CH_04,CHINA,2026-01-30,2026-02-12,是,116,2026-01-25,2025-11-28
TEST_396,客户_B,1201,2025-11-22,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,2,2025-10-31,2025-08-24
TEST_397,客户_A,974,2025-12-07,F_CH_03,CHINA,2025-11-07,2025-11-20,否,17,2025-11-01,2025-08-16
TEST_398,客户_X,762,2026-02-11,F_CH_05,CHINA,2025-12-19,2026-01-01,否,41,2025-12-16,2025-10-18
TEST_399,客户_X,1357,2025-12-21,F_CH_05,CHINA,2025-11-21,2025-12-04,否,17,2025-11-14,2025-09-24
TEST_400,客户_B,685,2025-11-09,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,3,2025-10-21,2025-09-07
TEST_401,客户_E,1022,2026-01-23,F_CH_05,CHINA,2025-12-05,2025-12-18,否,36,2025-12-01,2025-10-01
TEST_402,客户_Z,703,2025-10-10,F_CH_05,CHINA,2026-02-27,2026-03-12,是,153,2026-02-23,2026-01-09
TEST_403,客户_K,1277,2025-11-18,F_CH_05,CHINA,2025-09-26,2025-10-09,否,40,2025-09-20,2025-08-07
TEST_404,客户_C,1062,2026-02-16,F_CH_04,CHINA,2026-01-30,2026-02-12,否,4,2026-01-26,2025-12-01
TEST_405,客户_D,1102,2026-02-12,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-11
TEST_406,客户_K,619,2025-12-19,F_CH_05,CHINA,2025-11-21,2025-12-04,否,15,2025-11-14,2025-09-21
TEST_407,客户_M,867,2026-02-22,F_CH_04,CHINA,2026-01-30,2026-02-12,否,10,2026-01-26,2025-11-19
TEST_408,客户_D,1214,2026-01-06,F_CH_05,CHINA,2025-11-21,2025-12-04,否,33,2025-11-15,2025-09-12
TEST_409,客户_Q,675,2025-11-05,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,27,2025-09-18,2025-08-15
TEST_410,客户_Z,1050,2025-11-16,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,38,2025-09-19,2025-08-06
TEST_411,客户_V,933,2025-12-09,F_CH_05,CHINA,2025-11-21,2025-12-04,否,5,2025-11-17,2025-09-22
TEST_412,客户_J,846,2025-10-21,F_CH_04,CHINA,2026-01-16,2026-01-29,是,100,2026-01-12,2025-11-14
TEST_413,客户_U,685,2025-11-14,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,8,2025-10-21,2025-08-17
TEST_414,客户_Y,1297,2025-11-06,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-11
TEST_415,客户_I,1116,2026-01-09,F_CH_05,CHINA,2025-11-21,2025-12-04,否,36,2025-11-14,2025-09-06
TEST_416,客户_Y,1047,2026-03-21,F_CH_02,CHINA,2025-09-12,2025-09-25,否,177,2025-09-08,2025-08-02
TEST_417,客户_V,974,2025-12-02,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,26,2025-10-19,2025-08-23
TEST_418,客户_P,638,2025-11-14,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,8,2025-10-20,2025-09-01
TEST_419,客户_Z,866,2025-10-22,F_TH_03,THAILAND,2025-09-12,2025-09-25,否,27,2025-09-06,2025-08-05
TEST_420,客户_N,790,2025-12-05,F_CH_05,CHINA,2025-11-21,2025-12-04,否,1,2025-11-13,2025-09-09
