订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_198,客户_Q,裤子,1150,2025-10-29,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-02
TEST_199,客户_V,裤子,616,2026-01-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-29,2025-10-27
TEST_200,客户_W,裤子,1024,2026-03-24,F_CH_04,CHINA,2026-02-27,2026-03-12,否,0,2026-02-23,2026-01-06
TEST_201,客户_Z,外套,1331,2026-01-14,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-18
TEST_202,客户_J,外套,625,2025-11-09,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-08
TEST_203,客户_R,裤子,1157,2025-11-10,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-12
TEST_204,客户_X,裤子,1043,2025-10-11,F_CH_03,CHINA,2025-10-10,2025-10-23,是,12,2025-10-05,2025-08-24
TEST_205,客户_N,裤子,1143,2026-02-14,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-11-17
TEST_206,客户_I,衬衫,511,2025-12-12,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-03
TEST_207,客户_N,衬衫,1386,2025-11-14,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-14
TEST_208,客户_J,衬衫,1443,2025-10-06,F_CH_04,CHINA,2026-02-27,2026-03-12,是,157,2026-02-22,2025-12-26
TEST_209,客户_Z,外套,1176,2025-10-11,F_CH_05,CHINA,2026-01-16,2026-01-29,是,110,2026-01-12,2025-11-05
TEST_210,客户_H,衬衫,1225,2025-12-15,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-26
TEST_211,客户_B,衬衫,554,2025-12-02,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-12
TEST_212,客户_F,外套,1474,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-05
TEST_213,客户_Y,裤子,787,2026-03-25,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2026-01-08
TEST_214,客户_R,裤子,584,2025-11-30,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-05
TEST_215,客户_M,裤子,1409,2026-02-07,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-15
TEST_216,客户_K,外套,1497,2025-10-14,F_CH_05,CHINA,2026-01-16,2026-01-29,是,107,2026-01-09,2025-11-22
TEST_217,客户_C,外套,1424,2025-11-08,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-08
TEST_218,客户_Y,裤子,722,2026-01-11,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-09
TEST_219,客户_S,裤子,1361,2026-02-04,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-11
TEST_220,客户_D,衬衫,631,2025-10-13,F_CH_04,CHINA,2026-02-27,2026-03-12,是,150,2026-02-21,2026-01-10
TEST_221,客户_J,外套,1299,2026-03-28,F_CH_04,CHINA,2026-02-27,2026-03-12,否,0,2026-02-22,2026-01-14
TEST_222,客户_G,外套,784,2026-02-15,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-24
TEST_223,客户_H,衬衫,1330,2025-12-15,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-10-01
TEST_224,客户_E,衬衫,785,2026-01-14,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-16
TEST_225,客户_E,裤子,1227,2026-03-23,F_CH_04,CHINA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-28
TEST_226,客户_Q,衬衫,639,2026-02-11,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-20
TEST_227,客户_P,外套,931,2026-01-26,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-30
TEST_228,客户_P,裤子,790,2025-12-26,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-27
TEST_229,客户_M,衬衫,727,2026-03-09,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-26
TEST_230,客户_A,外套,723,2025-12-01,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-08-24
TEST_231,客户_M,裤子,811,2025-11-05,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-01
TEST_232,客户_U,衬衫,901,2025-11-03,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-06
TEST_233,客户_C,衬衫,674,2025-10-31,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-06
TEST_234,客户_C,衬衫,1471,2025-10-20,F_CH_04,CHINA,2026-02-27,2026-03-12,是,143,2026-02-20,2025-12-23
TEST_235,客户_T,外套,1047,2025-10-10,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,97,2025-12-26,2025-10-18
TEST_236,客户_L,外套,1061,2026-02-17,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-28
TEST_237,客户_U,衬衫,1289,2026-01-12,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-08-22
TEST_238,客户_Y,裤子,1424,2026-01-17,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-18
TEST_239,客户_O,裤子,687,2026-02-01,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-23
TEST_240,客户_I,裤子,744,2026-03-15,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-14
TEST_241,客户_I,外套,1299,2025-10-10,F_CH_04,CHINA,2026-02-27,2026-03-12,是,153,2026-02-19,2025-12-16
TEST_242,客户_U,衬衫,1454,2026-03-06,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-05
TEST_243,客户_W,衬衫,1028,2026-01-16,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-16
TEST_244,客户_X,外套,958,2025-12-05,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-10-04
TEST_245,客户_A,裤子,1459,2026-03-22,F_CH_04,CHINA,2026-02-27,2026-03-12,否,0,2026-02-21,2026-01-01
TEST_246,客户_A,裤子,529,2026-03-10,F_VI_02,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-21
TEST_247,客户_O,衬衫,1414,2025-11-30,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-05
TEST_248,客户_N,外套,1494,2025-10-03,F_CH_05,CHINA,2025-12-05,2025-12-18,是,76,2025-11-27,2025-10-09
TEST_249,客户_F,外套,816,2025-12-12,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-27
TEST_250,客户_M,裤子,1156,2026-02-25,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-04
TEST_251,客户_L,裤子,1010,2026-01-28,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-29
TEST_252,客户_S,衬衫,1451,2025-10-14,F_CH_04,CHINA,2026-02-13,2026-02-26,是,135,2026-02-05,2025-11-23
TEST_253,客户_S,外套,1044,2026-03-12,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-09
TEST_254,客户_M,裤子,749,2025-12-17,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-08
TEST_255,客户_W,外套,683,2026-03-23,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-09
TEST_256,客户_X,裤子,724,2025-12-01,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-11
TEST_257,客户_V,衬衫,604,2026-02-12,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-28
TEST_258,客户_N,裤子,695,2026-03-15,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-05
TEST_259,客户_C,裤子,1252,2026-02-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-12
TEST_260,客户_P,裤子,1265,2025-10-20,F_CH_04,CHINA,2026-02-13,2026-02-26,是,129,2026-02-06,2025-12-13
TEST_261,客户_D,衬衫,1163,2025-12-12,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-03
TEST_262,客户_R,裤子,1451,2025-10-14,F_CH_04,CHINA,2026-02-13,2026-02-26,是,135,2026-02-06,2025-12-14
TEST_263,客户_O,衬衫,1025,2026-01-02,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-09
TEST_264,客户_M,衬衫,893,2025-10-25,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-10
TEST_265,客户_F,外套,899,2025-11-03,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-14
TEST_266,客户_Z,外套,1165,2026-02-06,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-27
TEST_267,客户_X,衬衫,641,2026-01-08,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-08-26
TEST_268,客户_N,外套,574,2026-01-27,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-19
TEST_269,客户_W,外套,1497,2026-02-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-13
TEST_270,客户_U,外套,1034,2026-02-11,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-30
TEST_271,客户_C,衬衫,1126,2026-02-09,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-18
TEST_272,客户_A,裤子,1358,2025-12-28,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-26
TEST_273,客户_I,衬衫,1031,2025-11-14,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-10
TEST_274,客户_H,裤子,1286,2025-12-02,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-14
TEST_275,客户_E,衬衫,902,2025-12-31,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-08
TEST_276,客户_Q,衬衫,1196,2026-03-22,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-31
TEST_277,客户_X,衬衫,609,2026-02-19,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-21
TEST_278,客户_S,裤子,867,2026-02-05,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-12
TEST_279,客户_O,裤子,1216,2025-12-30,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-03
TEST_280,客户_R,外套,1157,2025-10-30,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-08
TEST_281,客户_S,衬衫,1048,2026-01-08,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-05
TEST_282,客户_A,衬衫,764,2026-03-20,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-19
TEST_283,客户_X,裤子,1193,2025-10-07,F_CH_04,CHINA,2026-02-13,2026-02-26,是,142,2026-02-05,2025-12-29
TEST_284,客户_H,外套,1346,2026-02-22,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-11-04
TEST_285,客户_I,衬衫,1090,2025-11-23,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-05
TEST_286,客户_J,裤子,772,2026-02-20,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-12,2025-10-27
TEST_287,客户_B,衬衫,935,2026-02-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-06
TEST_288,客户_U,裤子,849,2026-03-27,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-16
TEST_289,客户_T,衬衫,703,2025-10-04,F_CH_04,CHINA,2026-02-13,2026-02-26,是,145,2026-02-08,2025-11-28
TEST_290,客户_X,衬衫,657,2026-03-18,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-01
TEST_291,客户_L,外套,689,2026-01-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-24
TEST_292,客户_F,衬衫,1167,2026-03-13,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-12
TEST_293,客户_Z,裤子,1116,2025-12-20,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-13
TEST_294,客户_C,裤子,1389,2026-02-18,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-09-27
TEST_295,客户_E,裤子,690,2025-10-18,F_CH_04,CHINA,2026-02-13,2026-02-26,是,131,2026-02-05,2025-11-23
TEST_296,客户_W,外套,693,2026-03-18,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-20,2026-01-08
TEST_297,客户_Y,裤子,1488,2025-12-31,F_CH_05,CHINA,2025-09-12,2025-09-25,否,0,2025-09-05,2025-08-02
TEST_298,客户_C,裤子,1119,2026-02-16,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-05
TEST_299,客户_X,衬衫,851,2026-03-04,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-09
TEST_300,客户_A,外套,654,2025-12-23,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-13
TEST_301,客户_T,外套,1098,2026-02-04,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-09-28
TEST_302,客户_V,外套,1126,2026-02-06,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-18
TEST_303,客户_O,衬衫,1472,2026-01-01,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-29
TEST_304,客户_U,衬衫,1487,2026-01-11,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-16
TEST_305,客户_C,外套,1309,2026-03-14,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2026-01-02
TEST_306,客户_T,外套,1397,2025-12-23,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-11
TEST_307,客户_Y,外套,1461,2025-10-03,F_CH_04,CHINA,2026-02-13,2026-02-26,是,146,2026-02-06,2025-12-01
TEST_308,客户_K,外套,1080,2025-12-30,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-04
TEST_309,客户_W,裤子,1117,2026-02-01,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-24
TEST_310,客户_L,外套,668,2026-01-08,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-10
TEST_311,客户_D,裤子,852,2025-12-15,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-17
TEST_312,客户_V,衬衫,1167,2026-03-14,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-17
TEST_313,客户_C,衬衫,1479,2026-02-07,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-11
TEST_314,客户_Q,外套,1126,2026-03-23,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-30
TEST_315,客户_C,外套,1453,2026-02-16,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-06
TEST_316,客户_M,外套,610,2026-02-19,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-22
TEST_317,客户_K,裤子,966,2025-12-02,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-11
TEST_318,客户_C,裤子,650,2026-03-14,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-11-28
TEST_319,客户_P,外套,942,2025-11-02,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-15
TEST_320,客户_P,裤子,1223,2026-01-20,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-24
TEST_321,客户_L,衬衫,1439,2025-12-29,F_VI_02,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-19
TEST_322,客户_R,衬衫,1182,2026-02-08,F_CH_05,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-26
TEST_323,客户_M,外套,1152,2026-01-18,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-25,2025-11-08
TEST_324,客户_B,裤子,1271,2026-02-20,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-27
TEST_325,客户_R,外套,812,2025-11-28,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-14
TEST_326,客户_Q,裤子,573,2025-10-04,F_CH_04,CHINA,2026-01-30,2026-02-12,是,131,2026-01-25,2025-12-05
TEST_327,客户_L,裤子,1172,2025-11-05,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-09
TEST_328,客户_E,衬衫,524,2025-10-27,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-02
TEST_329,客户_B,裤子,573,2026-01-05,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-11
TEST_330,客户_C,裤子,917,2025-11-19,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-04
TEST_331,客户_I,衬衫,1205,2025-11-12,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-04
TEST_332,客户_I,裤子,707,2026-03-13,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-09
TEST_333,客户_G,裤子,1120,2025-11-08,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-12
TEST_334,客户_Y,裤子,1098,2025-11-12,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-03
TEST_335,客户_U,裤子,772,2025-11-27,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-02
TEST_336,客户_I,裤子,1210,2026-03-16,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-08
TEST_337,客户_A,外套,710,2026-03-09,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-02
TEST_338,客户_U,外套,660,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-09
TEST_339,客户_P,外套,855,2025-12-03,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-17
TEST_340,客户_E,裤子,1305,2026-01-30,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-09
TEST_341,客户_X,裤子,1053,2026-03-15,F_TH_05,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-07
TEST_342,客户_W,衬衫,836,2025-10-06,F_CH_05,CHINA,2025-09-12,2025-09-25,否,0,2025-09-06,2025-08-07
TEST_343,客户_Q,外套,1303,2025-12-25,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-07
TEST_344,客户_H,裤子,1215,2026-01-25,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-05
TEST_345,客户_S,衬衫,987,2026-01-12,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-19
TEST_346,客户_W,外套,883,2026-01-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-07
TEST_347,客户_E,裤子,858,2026-02-25,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-07
TEST_348,客户_R,裤子,1270,2025-10-17,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-21
TEST_349,客户_P,衬衫,654,2025-10-16,F_CH_04,CHINA,2026-01-30,2026-02-12,是,119,2026-01-27,2025-12-04
TEST_350,客户_F,外套,1393,2025-12-31,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-18
TEST_351,客户_L,裤子,1165,2025-10-25,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-04
TEST_352,客户_V,外套,1224,2025-11-06,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-07
TEST_353,客户_G,衬衫,1176,2025-11-29,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-08
TEST_354,客户_D,外套,1177,2026-02-23,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-12
TEST_355,客户_S,外套,1367,2025-10-16,F_TH_04,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-06,2025-08-02
TEST_356,客户_K,外套,837,2026-01-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-01
TEST_357,客户_B,外套,852,2025-11-30,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-10
TEST_358,客户_S,裤子,1312,2025-10-10,F_TH_04,THAILAND,2025-10-10,2025-10-23,是,13,2025-10-07,2025-08-15
TEST_359,客户_L,外套,816,2025-11-06,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-31
TEST_360,客户_E,外套,691,2026-02-02,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-07
TEST_361,客户_A,外套,886,2026-02-12,F_CH_03,CHINA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-17
TEST_362,客户_A,裤子,1383,2026-02-11,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-01
TEST_363,客户_V,裤子,1347,2025-10-29,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-02
TEST_364,客户_M,外套,718,2026-03-09,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-15
TEST_365,客户_C,外套,1086,2026-01-17,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-16
TEST_366,客户_Q,裤子,1163,2025-10-10,F_CH_04,CHINA,2026-01-30,2026-02-12,是,125,2026-01-23,2025-11-09
TEST_367,客户_F,裤子,1181,2026-01-16,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-15
TEST_368,客户_C,衬衫,1242,2026-03-19,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-11-25
TEST_369,客户_C,外套,850,2025-10-31,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-02
TEST_370,客户_O,外套,613,2025-12-25,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-10
TEST_371,客户_X,裤子,649,2025-12-15,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-24
TEST_372,客户_G,裤子,959,2026-03-28,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-25
TEST_373,客户_Y,衬衫,1500,2025-12-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-07
TEST_374,客户_W,裤子,609,2026-02-26,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-15
TEST_375,客户_G,衬衫,635,2026-01-30,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-12
TEST_376,客户_K,外套,1303,2025-10-30,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-02
TEST_377,客户_G,裤子,1369,2026-03-29,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-11-28
TEST_378,客户_T,外套,1473,2026-02-03,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-11
TEST_379,客户_F,裤子,1033,2025-12-06,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-19
TEST_380,客户_L,衬衫,1213,2026-03-06,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-04
TEST_381,客户_J,裤子,1145,2025-12-24,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-06
TEST_382,客户_J,衬衫,657,2026-01-19,F_CH_05,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-14
TEST_383,客户_F,裤子,1483,2025-12-02,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-09-06
TEST_384,客户_N,裤子,732,2026-02-26,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-04
TEST_385,客户_M,衬衫,1348,2026-01-30,F_CH_05,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-29
TEST_386,客户_X,外套,752,2025-10-29,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-13
TEST_387,客户_U,裤子,941,2025-11-15,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-08
TEST_388,客户_N,衬衫,771,2025-10-05,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,0,2025-09-07,2025-08-03
TEST_389,客户_N,外套,1296,2025-11-01,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-11
TEST_390,客户_Z,外套,1453,2026-03-15,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-06
TEST_391,客户_E,裤子,840,2026-01-18,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-13
TEST_392,客户_V,外套,789,2025-11-24,F_CH_05,CHINA,2025-09-12,2025-09-25,否,0,2025-09-07,2025-08-01
TEST_393,客户_K,外套,544,2025-12-07,F_CH_05,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-10-06
TEST_394,客户_Z,外套,1094,2025-12-16,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-09-01
TEST_395,客户_H,外套,773,2025-10-19,F_TH_03,THAILAND,2025-12-19,2026-01-01,是,74,2025-12-14,2025-11-02
TEST_396,客户_B,外套,1201,2025-11-22,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-02
