订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_210,客户_A,864,2026-01-17,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,2,2025-12-26,2025-10-25
TEST_211,客户_D,1451,2025-10-30,F_CH_02,CHINA,2025-10-10,2025-10-23,否,7,2025-10-07,2025-08-25
TEST_212,客户_P,749,2026-02-08,F_CA_08,CAMBODIA,2026-01-16,2026-01-29,否,10,2026-01-10,2025-11-14
TEST_213,客户_V,709,2026-01-29,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,14,2025-12-29,2025-11-19
TEST_214,客户_N,512,2025-12-11,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,35,2025-10-16,2025-09-04
TEST_215,客户_J,1218,2026-01-26,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,11,2025-12-28,2025-11-05
TEST_216,客户_J,843,2025-10-09,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,是,140,2026-02-05,2025-11-20
TEST_217,客户_L,1078,2025-11-13,F_CH_02,CHINA,2025-10-24,2025-11-06,否,7,2025-10-21,2025-08-19
TEST_218,客户_D,1327,2025-10-05,F_CH_02,CHINA,2025-12-19,2026-01-01,是,88,2025-12-15,2025-10-14
TEST_219,客户_M,551,2026-01-23,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,8,2025-12-27,2025-11-12
TEST_220,客户_J,882,2026-01-18,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,3,2025-12-28,2025-11-07
TEST_221,客户_S,1275,2026-01-02,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,43,2025-11-01,2025-08-26
TEST_222,客户_G,1473,2025-11-08,F_CH_02,CHINA,2025-10-24,2025-11-06,否,2,2025-10-21,2025-08-05
TEST_223,客户_J,1215,2025-12-09,F_CA_03,CAMBODIA,2025-11-21,2025-12-04,否,5,2025-11-14,2025-09-21
TEST_224,客户_H,596,2026-01-28,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,27,2025-12-13,2025-10-21
TEST_225,客户_V,910,2026-03-17,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,19,2026-02-06,2025-12-15
TEST_226,客户_H,1158,2025-11-09,F_CH_02,CHINA,2025-10-24,2025-11-06,否,3,2025-10-19,2025-08-13
TEST_227,客户_D,1416,2025-11-02,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,10,2025-10-04,2025-08-21
TEST_228,客户_M,764,2025-11-29,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,23,2025-10-18,2025-08-18
TEST_229,客户_X,1057,2025-12-28,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,否,10,2025-12-01,2025-10-10
TEST_230,客户_I,1360,2025-10-16,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,133,2026-02-09,2025-11-27
TEST_231,客户_V,1246,2026-03-02,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-07,2025-12-10
TEST_232,客户_H,1459,2026-02-14,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,16,2026-01-09,2025-11-15
TEST_233,客户_K,1300,2026-01-16,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,1,2025-12-27,2025-11-20
TEST_234,客户_E,1463,2026-02-14,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,30,2025-12-29,2025-10-19
TEST_235,客户_P,633,2026-02-13,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,43,2025-12-14,2025-11-02
TEST_236,客户_W,769,2026-03-02,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-05,2025-12-27
TEST_237,客户_R,993,2026-03-22,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,24,2026-02-05,2025-12-08
TEST_238,客户_G,1351,2025-12-30,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,54,2025-10-17,2025-08-24
TEST_239,客户_M,665,2025-12-21,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,45,2025-10-18,2025-08-25
TEST_240,客户_C,1461,2026-02-18,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,34,2025-12-25,2025-10-31
TEST_241,客户_V,921,2026-01-10,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,9,2025-12-11,2025-10-14
TEST_242,客户_S,1124,2025-12-18,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,42,2025-10-17,2025-08-20
TEST_243,客户_S,1044,2026-01-04,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,3,2025-12-16,2025-10-26
TEST_244,客户_M,608,2026-01-23,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,8,2025-12-28,2025-10-25
TEST_245,客户_L,928,2025-11-16,F_CH_02,CHINA,2025-10-24,2025-11-06,否,10,2025-10-18,2025-09-05
TEST_246,客户_Y,556,2025-11-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,6,2025-10-19,2025-09-04
TEST_247,客户_L,1079,2025-12-10,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,62,2025-09-22,2025-08-22
TEST_248,客户_X,550,2025-10-28,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,5,2025-10-05,2025-08-26
TEST_249,客户_U,778,2026-03-27,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,15,2026-02-22,2025-12-15
TEST_250,客户_Q,610,2025-10-30,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,7,2025-10-03,2025-08-03
TEST_251,客户_M,1426,2025-12-08,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,18,2025-11-02,2025-09-10
TEST_252,客户_D,1342,2025-11-19,F_CA_07,CAMBODIA,2025-10-24,2025-11-06,否,13,2025-10-16,2025-08-23
TEST_253,客户_O,1078,2026-03-27,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,15,2026-02-24,2025-12-26
TEST_254,客户_T,574,2025-11-06,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-23
TEST_255,客户_Z,959,2026-02-13,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,1,2026-01-25,2025-11-15
TEST_256,客户_H,715,2025-12-05,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,1,2025-11-17,2025-10-08
TEST_257,客户_F,956,2026-03-14,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,16,2026-02-07,2025-12-03
TEST_258,客户_H,1439,2025-11-05,F_CH_02,CHINA,2025-10-10,2025-10-23,否,13,2025-10-04,2025-08-02
TEST_259,客户_V,683,2025-12-10,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,34,2025-10-18,2025-08-14
TEST_260,客户_K,673,2026-01-10,F_CH_02,CHINA,2025-12-19,2026-01-01,否,9,2025-12-16,2025-10-10
TEST_261,客户_K,695,2025-11-02,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,10,2025-10-02,2025-08-05
TEST_262,客户_C,1468,2026-01-30,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,29,2025-12-16,2025-11-05
TEST_263,客户_S,1404,2025-10-29,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,6,2025-10-07,2025-08-11
TEST_264,客户_W,1119,2026-03-15,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,17,2026-02-09,2025-12-08
TEST_265,客户_I,636,2025-11-08,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,2,2025-10-18,2025-08-07
TEST_266,客户_I,1231,2026-01-09,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,8,2025-12-11,2025-10-12
TEST_267,客户_H,744,2025-12-24,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,76,2025-09-22,2025-08-03
TEST_268,客户_I,557,2026-02-21,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,51,2025-12-11,2025-10-17
TEST_269,客户_O,1027,2025-11-19,F_CA_05,CAMBODIA,2025-09-12,2025-09-25,否,55,2025-09-05,2025-08-03
TEST_270,客户_W,1032,2026-01-30,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,29,2025-12-12,2025-11-04
TEST_271,客户_J,1438,2026-01-12,F_CH_01,CHINA,2025-12-19,2026-01-01,否,11,2025-12-13,2025-10-31
TEST_272,客户_T,664,2025-10-11,F_TH_05,THAILAND,2025-11-07,2025-11-20,是,40,2025-11-02,2025-08-27
TEST_273,客户_C,898,2025-11-22,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,2,2025-10-31,2025-09-08
TEST_274,客户_O,1080,2026-02-24,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,12,2026-01-22,2025-12-04
TEST_275,客户_T,1079,2026-03-21,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,23,2026-02-06,2025-12-05
TEST_276,客户_H,759,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,9,2025-11-29,2025-09-29
TEST_277,客户_P,830,2026-01-17,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,16,2025-12-14,2025-10-20
TEST_278,客户_J,1096,2026-01-14,F_CA_06,CAMBODIA,2026-01-02,2026-01-15,是,1,2025-12-26,2025-11-17
TEST_279,客户_Y,1037,2026-01-21,F_CH_02,CHINA,2026-01-02,2026-01-15,否,6,2025-12-25,2025-11-05
TEST_280,客户_Q,810,2025-11-06,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-28
TEST_281,客户_N,1137,2026-01-04,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,3,2025-12-16,2025-10-24
TEST_282,客户_N,1457,2026-01-15,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,14,2025-12-12,2025-10-16
TEST_283,客户_Y,918,2026-02-05,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,35,2025-12-16,2025-10-12
TEST_284,客户_G,654,2026-02-04,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,34,2025-12-11,2025-10-19
TEST_285,客户_C,1358,2026-01-18,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,17,2025-12-15,2025-10-15
TEST_286,客户_Q,674,2026-01-07,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,6,2025-12-14,2025-09-30
TEST_287,客户_L,635,2026-02-19,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,7,2026-01-24,2025-12-04
TEST_288,客户_Y,1016,2026-02-19,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,49,2025-12-12,2025-10-11
TEST_289,客户_J,1290,2025-12-18,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,否,14,2025-11-14,2025-09-22
TEST_290,客户_X,1427,2025-12-07,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,31,2025-10-17,2025-08-27
TEST_291,客户_C,1391,2025-11-28,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,22,2025-10-18,2025-08-21
TEST_292,客户_N,821,2025-11-02,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-04,2025-08-09
TEST_293,客户_H,793,2025-11-10,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,4,2025-10-19,2025-08-14
TEST_294,客户_H,794,2026-03-15,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,17,2026-02-08,2025-12-12
TEST_295,客户_O,946,2025-11-05,F_CH_02,CHINA,2025-11-21,2025-12-04,是,29,2025-11-18,2025-09-30
TEST_296,客户_W,1133,2026-03-28,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,30,2026-02-08,2025-12-10
TEST_297,客户_Y,1104,2025-10-01,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,是,148,2026-02-06,2025-12-11
TEST_298,客户_Y,860,2025-10-10,F_CH_01,CHINA,2025-10-10,2025-10-23,是,13,2025-10-04,2025-08-12
TEST_299,客户_L,673,2025-11-25,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,5,2025-11-02,2025-09-21
TEST_300,客户_P,1128,2026-03-10,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,12,2026-02-09,2025-11-27
TEST_301,客户_Z,1447,2026-01-25,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,24,2025-12-11,2025-10-18
TEST_302,客户_O,518,2026-03-16,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,102,2025-11-14,2025-10-03
TEST_303,客户_E,1451,2026-02-24,F_CA_07,CAMBODIA,2026-01-30,2026-02-12,否,12,2026-01-22,2025-11-21
TEST_304,客户_E,1300,2026-03-09,F_CH_01,CHINA,2026-02-13,2026-02-26,否,11,2026-02-10,2025-12-10
TEST_305,客户_J,1330,2025-11-15,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,9,2025-10-18,2025-08-16
TEST_306,客户_U,667,2025-11-27,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,7,2025-11-02,2025-09-18
TEST_307,客户_H,775,2025-11-30,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,52,2025-09-20,2025-08-08
TEST_308,客户_E,1368,2026-03-21,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,23,2026-02-06,2025-12-11
TEST_309,客户_Z,562,2025-10-24,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-04,2025-08-06
TEST_310,客户_J,714,2025-11-23,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,17,2025-10-16,2025-08-18
TEST_311,客户_A,1076,2026-01-04,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,3,2025-12-14,2025-11-04
TEST_312,客户_M,1070,2026-01-01,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,14,2025-12-02,2025-10-03
TEST_313,客户_P,1108,2025-11-07,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,29,2025-09-20,2025-08-07
TEST_314,客户_D,845,2026-01-14,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,27,2025-11-27,2025-09-30
TEST_315,客户_V,919,2025-10-23,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-02
TEST_316,客户_L,881,2026-02-11,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,41,2025-12-13,2025-10-11
TEST_317,客户_F,1228,2026-03-15,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,否,3,2026-02-24,2025-12-17
TEST_318,客户_F,1115,2025-10-11,F_TH_05,THAILAND,2025-12-05,2025-12-18,是,68,2025-12-01,2025-10-01
TEST_319,客户_B,667,2025-12-28,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,10,2025-11-29,2025-09-26
TEST_320,客户_B,1421,2025-11-14,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,8,2025-10-18,2025-09-14
TEST_321,客户_A,948,2025-10-26,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,3,2025-10-04,2025-08-03
TEST_322,客户_H,1035,2026-03-11,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,13,2026-02-07,2025-12-08
TEST_323,客户_V,1337,2026-03-12,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-03
TEST_324,客户_K,759,2025-11-29,F_CH_02,CHINA,2025-11-07,2025-11-20,否,9,2025-11-04,2025-09-18
TEST_325,客户_H,1045,2025-11-19,F_CH_01,CHINA,2025-09-12,2025-09-25,否,55,2025-09-06,2025-08-01
TEST_326,客户_D,503,2025-10-04,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,103,2025-12-27,2025-10-30
TEST_327,客户_I,851,2025-10-07,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,2,2025-09-21,2025-08-06
TEST_328,客户_U,817,2026-01-29,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-29
TEST_329,客户_X,926,2025-12-19,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,1,2025-12-01,2025-10-22
TEST_330,客户_Y,645,2025-10-09,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,126,2026-01-25,2025-11-09
TEST_331,客户_X,644,2025-12-20,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,2,2025-12-02,2025-10-19
TEST_332,客户_J,1079,2026-03-20,F_CA_06,CAMBODIA,2026-02-13,2026-02-26,否,22,2026-02-08,2025-12-02
TEST_333,客户_W,1349,2026-01-09,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,22,2025-11-28,2025-10-15
TEST_334,客户_A,1344,2026-02-01,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,59,2025-11-17,2025-09-15
TEST_335,客户_L,845,2025-12-29,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,11,2025-11-28,2025-10-20
TEST_336,客户_Q,1406,2026-02-14,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,58,2025-12-01,2025-09-22
TEST_337,客户_D,969,2026-02-02,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,18,2025-12-29,2025-10-21
TEST_338,客户_O,1484,2025-10-14,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,5,2025-09-23,2025-08-10
TEST_339,客户_Q,1206,2025-10-23,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-06
TEST_340,客户_W,1330,2025-12-31,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,13,2025-11-30,2025-10-12
TEST_341,客户_F,549,2026-01-05,F_VI_02,VIETNAM,2025-12-19,2026-01-01,否,4,2025-12-13,2025-10-11
TEST_342,客户_L,949,2026-02-21,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,9,2026-01-24,2025-11-25
TEST_343,客户_G,1225,2025-10-19,F_CH_02,CHINA,2026-01-02,2026-01-15,是,88,2025-12-26,2025-11-05
TEST_344,客户_U,1329,2025-12-31,F_CH_01,CHINA,2025-11-07,2025-11-20,否,41,2025-10-31,2025-09-05
TEST_345,客户_I,1149,2025-10-29,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,20,2025-09-20,2025-08-01
TEST_346,客户_S,1286,2025-10-20,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,是,45,2025-11-18,2025-09-24
TEST_347,客户_X,574,2026-01-01,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,14,2025-12-01,2025-09-27
TEST_348,客户_O,1499,2025-12-25,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,7,2025-11-27,2025-10-21
TEST_349,客户_Z,1449,2025-10-08,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,127,2026-01-24,2025-12-09
TEST_350,客户_X,979,2025-10-08,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,127,2026-01-22,2025-11-29
TEST_351,客户_K,953,2026-03-21,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,9,2026-02-19,2026-01-01
TEST_352,客户_D,1063,2025-10-13,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,122,2026-01-24,2025-11-27
TEST_353,客户_P,1285,2025-10-11,F_TH_04,THAILAND,2025-12-19,2026-01-01,是,82,2025-12-15,2025-10-26
TEST_354,客户_Y,1037,2025-09-30,F_CA_06,CAMBODIA,2026-01-02,2026-01-15,是,107,2025-12-27,2025-10-17
TEST_355,客户_B,666,2025-11-27,F_CA_08,CAMBODIA,2025-11-07,2025-11-20,否,7,2025-11-01,2025-09-09
TEST_356,客户_X,658,2025-12-23,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,5,2025-12-01,2025-09-14
TEST_357,客户_P,520,2026-03-01,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,17,2026-01-22,2025-11-08
TEST_358,客户_C,839,2026-02-11,F_CH_02,CHINA,2025-10-24,2025-11-06,否,97,2025-10-19,2025-09-01
TEST_359,客户_F,1286,2025-11-19,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,41,2025-09-21,2025-08-01
TEST_360,客户_Q,1114,2026-01-01,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,14,2025-11-30,2025-10-20
TEST_361,客户_P,1447,2026-03-12,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,28,2026-01-26,2025-11-16
TEST_362,客户_T,1473,2026-03-21,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,65,2025-12-26,2025-11-05
TEST_363,客户_Q,1262,2025-10-07,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,128,2026-01-22,2025-11-20
TEST_364,客户_C,654,2026-03-21,F_CH_02,CHINA,2025-12-05,2025-12-18,否,93,2025-11-29,2025-09-29
TEST_365,客户_K,908,2025-11-16,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,38,2025-09-19,2025-08-03
TEST_366,客户_E,633,2026-03-28,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,44,2026-01-23,2025-11-25
TEST_367,客户_O,638,2025-11-22,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,30,2025-10-05,2025-08-13
TEST_368,客户_X,1002,2026-01-07,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,20,2025-12-01,2025-10-15
TEST_369,客户_T,957,2025-10-09,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,126,2026-01-27,2025-12-17
TEST_370,客户_D,1030,2025-11-18,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,26,2025-10-04,2025-08-05
TEST_371,客户_O,1156,2026-01-19,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,32,2025-12-02,2025-10-14
TEST_372,客户_I,690,2025-12-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,36,2025-10-17,2025-08-24
TEST_373,客户_R,1340,2026-01-27,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,40,2025-11-29,2025-09-24
TEST_374,客户_L,999,2026-03-11,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,27,2026-01-24,2025-11-24
TEST_375,客户_F,604,2026-03-17,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,33,2026-01-25,2025-11-18
TEST_376,客户_J,977,2026-02-16,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,4,2026-01-22,2025-11-23
TEST_377,客户_L,1103,2025-10-21,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,12,2025-09-22,2025-08-03
TEST_378,客户_M,536,2025-10-16,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,119,2026-01-27,2025-12-02
TEST_379,客户_P,1032,2026-03-05,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-10,2025-12-10
TEST_380,客户_F,662,2026-01-19,F_VI_02,VIETNAM,2025-11-21,2025-12-04,否,46,2025-11-14,2025-10-06
TEST_381,客户_Z,836,2026-03-09,F_VI_04,VIETNAM,2026-02-13,2026-02-26,否,11,2026-02-08,2025-12-05
TEST_382,客户_N,980,2025-10-09,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,98,2025-12-28,2025-11-02
TEST_383,客户_F,668,2025-11-19,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,27,2025-10-03,2025-08-05
TEST_384,客户_X,872,2026-03-19,F_CA_08,CAMBODIA,2025-09-12,2025-09-25,否,175,2025-09-06,2025-08-04
TEST_385,客户_V,685,2025-10-15,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,120,2026-01-24,2025-12-17
TEST_386,客户_O,1451,2025-10-09,F_CH_02,CHINA,2025-10-10,2025-10-23,是,14,2025-10-04,2025-08-02
TEST_387,客户_R,1105,2026-02-07,F_CH_02,CHINA,2026-01-02,2026-01-15,否,23,2025-12-29,2025-11-24
TEST_388,客户_B,1329,2026-01-22,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,49,2025-11-13,2025-10-02
TEST_389,客户_R,704,2026-01-16,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,43,2025-11-14,2025-10-09
TEST_390,客户_Z,662,2025-12-09,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,19,2025-10-30,2025-09-12
TEST_391,客户_U,1203,2025-11-27,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,49,2025-09-21,2025-08-04
TEST_392,客户_T,652,2025-11-21,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,1,2025-11-02,2025-09-19
TEST_393,客户_Q,848,2026-01-30,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,1,2026-01-12,2025-11-06
TEST_394,客户_I,787,2025-11-05,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,13,2025-10-04,2025-08-13
TEST_395,客户_G,611,2026-03-06,F_CH_02,CHINA,2026-02-13,2026-02-26,否,8,2026-02-08,2025-12-21
TEST_396,客户_W,502,2026-02-19,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,21,2026-01-08,2025-11-20
TEST_397,客户_Y,673,2026-01-08,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,35,2025-11-13,2025-09-20
TEST_398,客户_I,1163,2025-11-17,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,39,2025-09-23,2025-08-12
TEST_399,客户_B,878,2025-10-21,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,12,2025-09-20,2025-08-12
TEST_400,客户_M,877,2025-11-07,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,29,2025-09-21,2025-08-01
TEST_401,客户_G,993,2026-02-09,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,53,2025-12-01,2025-10-11
TEST_402,客户_C,1360,2025-10-07,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,2,2025-09-18,2025-08-03
TEST_403,客户_S,1044,2026-03-15,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,45,2026-01-12,2025-11-04
TEST_404,客户_H,1388,2025-11-25,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,33,2025-10-06,2025-08-02
TEST_405,客户_A,623,2026-02-16,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,4,2026-01-25,2025-12-09
TEST_406,客户_Y,1419,2025-12-28,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,24,2025-11-15,2025-10-03
TEST_407,客户_U,702,2026-01-19,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,46,2025-11-18,2025-10-02
TEST_408,客户_W,1120,2026-03-20,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,否,8,2026-02-23,2025-12-27
TEST_409,客户_W,929,2025-11-10,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,18,2025-10-02,2025-08-02
TEST_410,客户_Q,1257,2026-02-04,F_CA_02,CAMBODIA,2026-01-16,2026-01-29,否,6,2026-01-12,2025-11-08
TEST_411,客户_V,1419,2025-12-15,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,11,2025-11-16,2025-09-20
TEST_412,客户_W,1270,2026-03-01,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,31,2026-01-09,2025-10-30
TEST_413,客户_Q,1369,2026-03-15,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,否,3,2026-02-21,2025-12-09
TEST_414,客户_R,906,2025-10-06,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,是,157,2026-02-20,2026-01-03
TEST_415,客户_J,1436,2026-01-12,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,39,2025-11-15,2025-10-05
TEST_416,客户_T,616,2025-11-04,F_CA_07,CAMBODIA,2025-09-12,2025-09-25,否,40,2025-09-07,2025-08-03
TEST_417,客户_S,1326,2026-02-19,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,21,2026-01-08,2025-11-19
TEST_418,客户_F,961,2026-02-08,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,10,2026-01-10,2025-11-17
TEST_419,客户_B,1441,2025-11-26,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,48,2025-09-22,2025-08-10
